latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
19.774,103.413,326.4,2,1.4,2015-04-03, 0605,A,41,5.0       ,298.8,57.2
19.771,103.395,338.3,2,1.4,2015-04-03, 0605,A,89,5.0       ,300.4,113.7
19.689,102.948,325,2.2,1.4,2015-04-03, 0605,A,53,5.0       ,297.2,64.7
19.594,102.441,350.3,2.4,1.5,2015-04-03, 0605,A,83,5.0       ,297.1,218.7
19.591,102.42,356.9,2.4,1.5,2015-04-03, 0605,A,93,5.0       ,297.3,284
19.516,102.024,344.6,2.6,1.5,2015-04-03, 0605,A,92,5.0       ,296.4,206.6
19.83,103.651,332.6,1.9,1.4,2015-04-03, 0605,A,85,5.0       ,296.9,86.8
19.827,103.632,332.2,1.9,1.4,2015-04-03, 0605,A,85,5.0       ,296.9,88.3
19.787,103.41,345,2,1.4,2015-04-03, 0605,A,93,5.0       ,300.2,142.3
19.783,103.392,328.4,2,1.4,2015-04-03, 0605,A,78,5.0       ,298.2,67.8
19.52,101.973,320.6,2.6,1.5,2015-04-03, 0605,A,70,5.0       ,299.4,50.1
19.453,101.625,320.6,2.8,1.6,2015-04-03, 0605,A,68,5.0       ,298.1,67.4
19.334,101.009,335.4,3.1,1.7,2015-04-03, 0605,A,87,5.0       ,295.4,199.5
19.328,100.979,329.2,3.1,1.7,2015-04-03, 0605,A,82,5.0       ,297.8,144.8
19.961,104.324,373.8,1.7,1.3,2015-04-03, 0605,A,100,5.0       ,303.9,289.6
19.958,104.308,328.4,1.7,1.3,2015-04-03, 0605,A,77,5.0       ,300.1,56.4
19.849,103.686,319.7,1.9,1.3,2015-04-03, 0605,A,59,5.0       ,293,42.3
19.802,103.426,355.7,2,1.4,2015-04-03, 0605,A,98,5.0       ,300,205.8
19.633,102.5,378.3,2.3,1.5,2015-04-03, 0605,A,100,5.0       ,297.5,514.6
19.587,102.255,352.4,2.5,1.5,2015-04-03, 0605,A,96,5.0       ,299,263.5
19.583,102.235,328.7,2.5,1.5,2015-04-03, 0605,A,82,5.0       ,296.4,101
19.534,101.972,332.1,2.6,1.5,2015-04-03, 0605,A,84,5.0       ,299.1,105.8
19.975,104.337,345.2,1.7,1.3,2015-04-03, 0605,A,87,5.0       ,299,119
19.972,104.321,345.7,1.7,1.3,2015-04-03, 0605,A,93,5.0       ,301.6,119.6
19.97,104.305,336,1.7,1.3,2015-04-03, 0605,A,87,5.0       ,301.7,80.1
19.964,104.272,347.4,1.7,1.3,2015-04-03, 0605,A,94,5.0       ,299.3,129.8
19.961,104.256,324.5,1.7,1.3,2015-04-03, 0605,A,78,5.0       ,298.3,45
19.958,104.24,400.2,1.7,1.3,2015-04-03, 0605,A,100,5.0       ,304.3,563.8
19.955,104.223,334.3,1.7,1.3,2015-04-03, 0605,A,86,5.0       ,299,78.5
19.825,103.481,330,2,1.4,2015-04-03, 0605,A,83,5.0       ,294.6,80.8
19.811,103.405,337.8,2,1.4,2015-04-03, 0605,A,68,5.0       ,298,101.6
19.808,103.387,358.1,2,1.4,2015-04-03, 0605,A,99,5.0       ,299.1,224.5
19.804,103.369,338.1,2,1.4,2015-04-03, 0605,A,89,5.0       ,298.3,110.9
19.785,103.258,317.7,2.1,1.4,2015-04-03, 0605,A,53,5.0       ,293.7,42.6
20.079,104.875,334.5,1.6,1.2,2015-04-03, 0605,A,86,5.0       ,303.4,65.1
20.076,104.861,319.7,1.6,1.2,2015-04-03, 0605,A,72,5.0       ,303,26.9
19.986,104.333,320.9,1.7,1.3,2015-04-03, 0605,A,47,5.0       ,297.9,36.5
19.983,104.318,331.6,1.7,1.3,2015-04-03, 0605,A,84,5.0       ,298.3,65.5
19.981,104.302,348.2,1.7,1.3,2015-04-03, 0605,A,94,5.0       ,300,129.3
19.975,104.269,335.5,1.7,1.3,2015-04-03, 0605,A,87,5.0       ,298.2,78.1
19.972,104.252,319.2,1.7,1.3,2015-04-03, 0605,A,54,5.0       ,297.5,28.8
19.93,104.009,319.6,1.8,1.3,2015-04-03, 0605,A,70,5.0       ,296.8,39.6
19.911,103.902,381.3,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,301.4,385.9
19.908,103.884,349.1,1.8,1.3,2015-04-03, 0605,A,95,5.0       ,301,147.9
19.823,103.401,322.4,2,1.4,2015-04-03, 0605,A,44,5.0       ,295.4,43.5
19.82,103.383,348.2,2,1.4,2015-04-03, 0605,A,94,5.0       ,300.6,164.1
19.816,103.365,356.6,2,1.4,2015-04-03, 0605,A,98,5.0       ,300.4,220.4
19.797,103.256,347.2,2.1,1.4,2015-04-03, 0605,A,88,5.0       ,298.9,170.8
19.761,103.054,315.6,2.1,1.4,2015-04-03, 0605,A,60,5.0       ,300.3,29.2
19.57,102.012,382.4,2.6,1.5,2015-04-03, 0605,A,100,5.0       ,299,651.4
19.566,101.99,323.9,2.6,1.5,2015-04-03, 0605,A,77,5.0       ,297.8,72.8
19.923,103.899,323,1.8,1.3,2015-04-03, 0605,A,76,5.0       ,300.5,43.2
19.92,103.88,316.8,1.8,1.3,2015-04-03, 0605,A,63,5.0       ,301,23.5
19.832,103.38,321.5,2,1.4,2015-04-03, 0605,A,67,5.0       ,298.7,42.4
19.828,103.361,344.6,2,1.4,2015-04-03, 0605,A,92,5.0       ,298.8,147.1
19.644,102.337,355.7,2.4,1.5,2015-04-03, 0605,A,98,5.0       ,299.5,280.3
19.64,102.316,355.1,2.4,1.5,2015-04-03, 0605,A,97,5.0       ,298.1,279.1
19.598,102.088,322.7,2.5,1.5,2015-04-03, 0605,A,69,5.0       ,295.1,73.5
19.575,101.964,331.2,2.6,1.5,2015-04-03, 0605,A,80,5.0       ,298.1,105.9
19.57,101.936,351,2.6,1.5,2015-04-03, 0605,A,96,5.0       ,301.2,251.6
19.958,104.034,328,1.8,1.3,2015-04-03, 0605,A,61,5.0       ,299.2,57.1
19.956,104.018,336.9,1.8,1.3,2015-04-03, 0605,A,80,5.0       ,302,89.6
19.61,102.08,326.8,2.5,1.5,2015-04-03, 0605,A,70,5.0       ,296.6,91.1
19.584,101.933,356,2.6,1.5,2015-04-03, 0605,A,98,5.0       ,299.6,299.8
19.579,101.909,374.2,2.6,1.6,2015-04-03, 0605,A,100,5.0       ,298,516.2
19.575,101.887,347.8,2.6,1.6,2015-04-03, 0605,A,94,5.0       ,297.4,216.9
19.921,103.912,333.3,1.8,1.3,2015-04-03, 0605,A,84,5.0       ,297.4,79
19.918,103.893,375,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,304.6,327.2
19.823,103.375,339.6,2,1.4,2015-04-03, 0605,A,90,5.0       ,300.5,117.3
19.819,103.358,331.1,2,1.4,2015-04-03, 0605,A,84,5.0       ,299.2,80.7
19.802,103.265,349,2,1.4,2015-04-03, 0605,A,95,5.0       ,300.3,178.9
19.761,103.047,316.5,2.1,1.4,2015-04-03, 0605,A,62,5.0       ,300.7,29.2
19.567,102.03,334.8,2.5,1.5,2015-04-03, 0605,A,86,5.0       ,294.8,137.8
19.563,102.007,363.8,2.6,1.5,2015-04-03, 0605,A,100,5.0       ,299.8,388
19.954,104.028,324.2,1.8,1.3,2015-04-03, 0605,A,62,5.0       ,300.5,46.4
19.64,102.332,368.1,2.4,1.5,2015-04-03, 0605,A,100,5.0       ,299.7,407.9
19.635,102.308,333.8,2.4,1.5,2015-04-03, 0605,A,86,5.0       ,297.8,122.9
19.568,101.959,323.2,2.6,1.5,2015-04-03, 0605,A,46,5.0       ,297.6,61.4
19.562,101.931,323.8,2.6,1.5,2015-04-03, 0605,A,39,5.0       ,300.7,60.5
19.966,104.026,368.2,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,304.7,261.9
19.963,104.011,337.5,1.8,1.3,2015-04-03, 0605,A,88,5.0       ,303.7,89.2
19.605,102.077,335.9,2.5,1.5,2015-04-03, 0605,A,87,5.0       ,296,151.3
19.581,101.953,340.3,2.6,1.5,2015-04-03, 0605,A,90,5.0       ,298.7,167
19.576,101.928,369.3,2.6,1.5,2015-04-03, 0605,A,100,5.0       ,300.9,452.5
19.571,101.904,365.3,2.6,1.6,2015-04-03, 0605,A,100,5.0       ,299.9,397.8
19.567,101.881,337.2,2.6,1.6,2015-04-03, 0605,A,88,5.0       ,296.7,134.3
20.067,104.532,323.6,1.6,1.3,2015-04-03, 0605,A,77,5.0       ,299.8,40
20.043,104.394,320.3,1.7,1.3,2015-04-03, 0605,A,72,5.0       ,301.1,31.3
19.977,104.023,344.4,1.8,1.3,2015-04-03, 0605,A,92,5.0       ,302.4,115
19.59,101.926,333.4,2.6,1.5,2015-04-03, 0605,A,81,5.0       ,298.2,119.7
19.585,101.903,357.6,2.6,1.6,2015-04-03, 0605,A,99,5.0       ,296.2,313.5
19.571,101.825,323.3,2.6,1.6,2015-04-03, 0605,A,51,5.0       ,299.9,59.4
19.566,101.8,317.8,2.7,1.6,2015-04-03, 0605,A,23,5.0       ,298.3,38.4
20.057,104.408,347.4,1.7,1.3,2015-04-03, 0605,A,94,5.0       ,300.1,124.7
20.054,104.393,400.1,1.7,1.3,2015-04-03, 0605,A,100,5.0       ,308.7,536.4
19.992,104.038,369.8,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,302.2,275.3
19.989,104.02,336.9,1.8,1.3,2015-04-03, 0605,A,88,5.0       ,301.9,84.3
19.975,103.94,323.2,1.8,1.3,2015-04-03, 0605,A,52,5.0       ,296.8,38.3
19.971,103.921,371.9,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,299,298.2
19.585,101.824,334.5,2.6,1.6,2015-04-03, 0605,A,82,5.0       ,298.4,121.9
20.004,104.037,319.8,1.8,1.3,2015-04-03, 0605,A,51,5.0       ,298.5,37.1
19.976,103.88,345.4,1.8,1.3,2015-04-03, 0605,A,93,5.0       ,300.7,123.3
19.973,103.862,324.8,1.8,1.3,2015-04-03, 0605,A,68,5.0       ,301.8,43.7
19.705,102.388,327.8,2.4,1.5,2015-04-03, 0605,A,76,5.0       ,296.5,88
19.674,102.224,321.4,2.5,1.5,2015-04-03, 0605,A,53,5.0       ,299.2,53.4
20.953,110.003,326.3,1,1,2015-04-03, 0605,A,79,5.0       ,306.8,12.5
19.991,103.895,359,1.8,1.3,2015-04-03, 0605,A,99,5.0       ,301.2,194.4
19.988,103.877,386.9,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,307.6,432.8
19.985,103.862,368.3,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,303.7,266.9
19.982,103.843,359.7,1.8,1.3,2015-04-03, 0605,A,99,5.0       ,303,211.3
19.618,101.848,328.1,2.6,1.6,2015-04-03, 0605,A,80,5.0       ,295.9,91.2
20.957,109.963,327.7,1,1,2015-04-03, 0605,A,79,5.0       ,307,16.4
20.009,103.927,333.2,1.8,1.3,2015-04-03, 0605,A,75,5.0       ,293.2,70.5
20.005,103.909,370.3,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,301.5,283
20.003,103.893,379.4,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,304.5,359.6
20,103.877,378.2,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,306.4,345.3
19.997,103.86,332.5,1.8,1.3,2015-04-03, 0605,A,80,5.0       ,302,67.6
19.701,102.221,316.8,2.5,1.5,2015-04-03, 0605,A,34,5.0       ,296.1,35.2
19.693,102.176,357.6,2.5,1.5,2015-04-03, 0605,A,99,5.0       ,296.7,301.4
19.688,102.15,334.6,2.5,1.5,2015-04-03, 0605,A,86,5.0       ,298.7,127
19.65,101.942,310.9,2.6,1.5,2015-04-03, 0605,A,31,5.0       ,297,22.2
19.631,101.841,331.3,2.6,1.6,2015-04-03, 0605,A,84,5.0       ,296.8,110.2
20.015,103.892,326.7,1.8,1.3,2015-04-03, 0605,A,70,5.0       ,299.7,48.3
19.911,103.302,322.7,2,1.4,2015-04-03, 0605,A,61,5.0       ,297.3,54.6
19.858,103.006,357.6,2.1,1.4,2015-04-03, 0605,A,99,5.0       ,299.9,248.5
19.855,102.988,346,2.1,1.4,2015-04-03, 0605,A,93,5.0       ,298.6,167.2
19.829,102.844,371.4,2.2,1.4,2015-04-03, 0605,A,100,5.0       ,298.5,381.6
19.825,102.824,356,2.2,1.4,2015-04-03, 0605,A,98,5.0       ,293.6,242
19.706,102.171,328.8,2.5,1.5,2015-04-03, 0605,A,82,5.0       ,297.8,90.5
19.702,102.146,317.6,2.5,1.5,2015-04-03, 0605,A,40,5.0       ,298.6,40.1
19.644,101.835,355.6,2.6,1.6,2015-04-03, 0605,A,98,5.0       ,297,300.9
19.639,101.81,367.7,2.6,1.6,2015-04-03, 0605,A,87,5.0       ,296.3,437.4
19.923,103.298,375.7,2,1.4,2015-04-03, 0605,A,100,5.0       ,298.7,392.1
19.699,102.057,325.1,2.5,1.5,2015-04-03, 0605,A,78,5.0       ,295.9,90.7
20.012,103.903,340.8,1.8,1.3,2015-04-03, 0605,A,90,5.0       ,299.4,103.5
20.009,103.888,341.2,1.8,1.3,2015-04-03, 0605,A,91,5.0       ,301.7,103.1
19.696,102.217,324,2.5,1.5,2015-04-03, 0605,A,59,5.0       ,296.7,63.9
20.439,106.306,325.9,1.2,1.1,2015-04-03, 0605,A,70,5.0       ,307.6,22.4
19.916,103.315,318.8,2,1.4,2015-04-03, 0605,A,42,5.0       ,296.7,42.3
19.913,103.296,324.7,2,1.4,2015-04-03, 0605,A,67,5.0       ,297.6,62.8
19.858,103.001,367.7,2.1,1.4,2015-04-03, 0605,A,100,5.0       ,300.1,334.2
19.854,102.982,328.3,2.1,1.4,2015-04-03, 0605,A,81,5.0       ,297.8,71.5
19.827,102.839,380.8,2.2,1.4,2015-04-03, 0605,A,100,5.0       ,298.3,487.6
19.7,102.167,373,2.5,1.5,2015-04-03, 0605,A,100,5.0       ,298.7,472.9
19.635,101.832,341.3,2.6,1.6,2015-04-03, 0605,A,91,5.0       ,297.2,178.6
19.925,103.291,360.2,2,1.4,2015-04-03, 0605,A,94,5.0       ,295.7,254.1
19.844,102.857,358,2.2,1.4,2015-04-03, 0605,A,93,5.0       ,296.9,249.2
19.649,101.83,360.4,2.6,1.6,2015-04-03, 0605,A,100,5.0       ,298,352.6
19.644,101.804,351.3,2.6,1.6,2015-04-03, 0605,A,83,5.0       ,295.1,255.1
20.065,104.001,355.9,1.8,1.3,2015-04-03, 0605,A,98,5.0       ,298.5,186.6
20.048,103.902,378,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,299.3,351.8
20.045,103.886,395,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,306.6,535.9
20.01,103.69,325.5,1.9,1.3,2015-04-03, 0605,A,77,5.0       ,297.9,49.1
20.006,103.673,379.3,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,304.7,383.1
20.003,103.655,360.6,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,303.4,226.4
19.872,102.936,341.6,2.2,1.4,2015-04-03, 0605,A,89,5.0       ,300.9,130.3
19.868,102.916,348.2,2.2,1.4,2015-04-03, 0605,A,94,5.0       ,300.5,175.1
19.826,102.692,318.3,2.3,1.5,2015-04-03, 0605,A,63,5.0       ,296.5,42.4
19.822,102.67,326.6,2.3,1.5,2015-04-03, 0605,A,80,5.0       ,299.2,78.4
19.706,102.052,325.6,2.5,1.5,2015-04-03, 0605,A,79,5.0       ,295.6,89.5
19.528,101.133,314,3,1.6,2015-04-03, 0605,A,48,5.0       ,299.5,36.4
20.089,104.068,324.2,1.8,1.3,2015-04-03, 0605,A,77,5.0       ,296.4,53.7
20.086,104.051,311.1,1.8,1.3,2015-04-03, 0605,A,36,5.0       ,295.2,18.3
20.053,103.866,347.4,1.8,1.3,2015-04-03, 0605,A,94,5.0       ,297.3,139.3
20.05,103.846,356.8,1.8,1.3,2015-04-03, 0605,A,98,5.0       ,300.3,194.3
20.018,103.67,346.6,1.9,1.3,2015-04-03, 0605,A,93,5.0       ,301.1,140.7
19.889,102.955,322.9,2.1,1.4,2015-04-03, 0605,A,0,5.0       ,292.3,53.1
19.885,102.935,377.4,2.2,1.4,2015-04-03, 0605,A,87,5.0       ,296.5,429.3
19.881,102.913,365.8,2.2,1.4,2015-04-03, 0605,A,94,5.0       ,295.8,313.6
19.839,102.689,353.6,2.3,1.5,2015-04-03, 0605,A,97,5.0       ,299.1,238.3
19.835,102.668,335.5,2.3,1.5,2015-04-03, 0605,A,87,5.0       ,299.6,120.4
19.791,102.431,311.7,2.4,1.5,2015-04-03, 0605,A,26,5.0       ,298,24.5
19.779,102.364,321.7,2.4,1.5,2015-04-03, 0605,A,41,5.0       ,298.8,56.8
19.732,102.116,311.8,2.5,1.5,2015-04-03, 0605,A,36,5.0       ,294,22
19.658,101.725,360.2,2.7,1.6,2015-04-03, 0605,A,100,5.0       ,299.5,359.8
20.027,103.649,346,1.9,1.3,2015-04-03, 0605,A,93,5.0       ,301.9,132.6
20.024,103.633,343.4,1.9,1.3,2015-04-03, 0605,A,92,5.0       ,300,122.6
19.837,102.604,312.2,2.3,1.5,2015-04-03, 0605,A,52,5.0       ,297.3,29.8
19.822,102.522,328.2,2.3,1.5,2015-04-03, 0605,A,81,5.0       ,295.6,99.2
19.817,102.498,318.7,2.3,1.5,2015-04-03, 0605,A,70,5.0       ,295.7,54.5
20.497,106.355,316.7,1.2,1.1,2015-04-03, 0605,A,66,5.0       ,304.4,10.5
20.089,103.928,364.7,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,299.3,240.7
20.085,103.91,328.1,1.8,1.3,2015-04-03, 0605,A,79,5.0       ,298,58.1
20.067,103.806,342.2,1.8,1.3,2015-04-03, 0605,A,91,5.0       ,299.6,113.9
20.064,103.787,326.4,1.9,1.3,2015-04-03, 0605,A,72,5.0       ,299.4,52.2
20.039,103.646,328.8,1.9,1.3,2015-04-03, 0605,A,54,5.0       ,300.1,53
20.036,103.63,338.5,1.9,1.3,2015-04-03, 0605,A,89,5.0       ,299.1,97
19.906,102.91,348.6,2.2,1.4,2015-04-03, 0605,A,81,5.0       ,298.8,176.9
19.686,101.721,324.8,2.7,1.6,2015-04-03, 0605,A,37,5.0       ,297.3,76.8
19.919,102.907,403.1,2.2,1.4,2015-04-03, 0605,A,94,5.0       ,302.8,826
19.915,102.886,329.7,2.2,1.4,2015-04-03, 0605,A,49,5.0       ,297.6,73.4
20.211,104.501,316.2,1.6,1.3,2015-04-03, 0605,A,65,5.0       ,295.8,23.6
20.201,104.439,315,1.7,1.3,2015-04-03, 0605,A,60,5.0       ,300.8,21.6
20.19,104.378,347.4,1.7,1.3,2015-04-03, 0605,A,94,5.0       ,300.2,128.6
20.06,103.624,341,1.9,1.3,2015-04-03, 0605,A,82,5.0       ,301.3,105
20.057,103.608,333.3,1.9,1.3,2015-04-03, 0605,A,85,5.0       ,298.9,77.8
19.931,102.903,337,2.2,1.4,2015-04-03, 0605,A,83,5.0       ,297.1,116.2
19.928,102.883,340.7,2.2,1.4,2015-04-03, 0605,A,90,5.0       ,297.5,130
19.895,102.701,312.4,2.2,1.5,2015-04-03, 0605,A,48,5.0       ,297.1,24.5
19.777,102.055,335.4,2.5,1.5,2015-04-03, 0605,A,87,5.0       ,297.6,137.2
19.772,102.031,359.9,2.5,1.5,2015-04-03, 0605,A,99,5.0       ,303,338.7
19.767,102.006,328.8,2.5,1.5,2015-04-03, 0605,A,82,5.0       ,300.4,91.7
19.528,100.739,349.3,3.2,1.7,2015-04-03, 0605,A,95,5.0       ,300.1,342
20.126,103.937,355.3,1.8,1.3,2015-04-03, 0605,A,98,5.0       ,298.1,178.3
20.123,103.921,364.7,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,299.5,237.7
20.121,103.905,358.2,1.8,1.3,2015-04-03, 0605,A,99,5.0       ,299.1,194.3
20.102,103.798,411.7,1.8,1.3,2015-04-03, 0605,A,94,5.0       ,301.1,788.1
20.072,103.623,369.7,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,301.5,285.8
20.069,103.606,345.3,1.9,1.3,2015-04-03, 0605,A,93,5.0       ,298.1,131
19.869,102.484,313.4,2.3,1.5,2015-04-03, 0605,A,35,5.0       ,297.5,27.5
19.865,102.46,318,2.3,1.5,2015-04-03, 0605,A,66,5.0       ,298.6,45
19.853,102.399,340.3,2.4,1.5,2015-04-03, 0605,A,90,5.0       ,295,162.4
19.849,102.372,350,2.4,1.5,2015-04-03, 0605,A,83,5.0       ,291.3,232.9
19.785,102.026,348.6,2.5,1.5,2015-04-03, 0605,A,94,5.0       ,301.1,222.1
19.543,100.735,332.1,3.2,1.7,2015-04-03, 0605,A,84,5.0       ,300.3,165.3
20.211,104.494,315.9,1.6,1.3,2015-04-03, 0605,A,49,5.0       ,297.2,22.2
20.192,104.386,329.3,1.7,1.3,2015-04-03, 0605,A,82,5.0       ,300.1,59.5
20.189,104.373,329.3,1.7,1.3,2015-04-03, 0605,A,82,5.0       ,299.4,59.7
19.919,102.9,378.6,2.2,1.4,2015-04-03, 0605,A,100,5.0       ,303.3,455.4
20.125,103.948,336.5,1.8,1.3,2015-04-03, 0605,A,83,5.0       ,294.1,88
20.122,103.932,344.9,1.8,1.3,2015-04-03, 0605,A,93,5.0       ,298.7,123.2
20.119,103.915,348.5,1.8,1.3,2015-04-03, 0605,A,94,5.0       ,298.6,140.4
20.065,103.618,368.1,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,302.8,278.3
20.062,103.601,336.2,1.9,1.3,2015-04-03, 0605,A,87,5.0       ,298.1,91.1
19.932,102.897,347,2.2,1.4,2015-04-03, 0605,A,94,5.0       ,297.6,175.6
19.771,102.051,338.1,2.5,1.5,2015-04-03, 0605,A,88,5.0       ,297.1,148.5
19.766,102.026,336.2,2.5,1.5,2015-04-03, 0605,A,87,5.0       ,301,133.5
20.131,103.913,364.2,1.8,1.3,2015-04-03, 0605,A,100,5.0       ,299.5,240.7
20.077,103.616,345.3,1.9,1.3,2015-04-03, 0605,A,93,5.0       ,297.8,134.4
19.937,102.855,330.6,2.2,1.4,2015-04-03, 0605,A,56,5.0       ,295.6,85
19.866,102.476,319.3,2.3,1.5,2015-04-03, 0605,A,71,5.0       ,298.3,51.6
19.862,102.454,311.8,2.3,1.5,2015-04-03, 0605,A,51,5.0       ,298.6,24.4
19.85,102.393,354.4,2.4,1.5,2015-04-03, 0605,A,92,5.0       ,295,265.2
19.819,102.229,326.9,2.4,1.5,2015-04-03, 0605,A,62,5.0       ,295.2,78.4
19.784,102.046,338.8,2.5,1.5,2015-04-03, 0605,A,82,5.0       ,299.9,149
19.779,102.02,359.4,2.5,1.5,2015-04-03, 0605,A,99,5.0       ,302.8,323.2
19.748,101.861,317.6,2.6,1.6,2015-04-03, 0605,A,64,5.0       ,296.4,49.3
19.532,100.762,318.3,3.2,1.7,2015-04-03, 0605,A,62,5.0       ,298.5,67.7
19.526,100.732,345.5,3.2,1.7,2015-04-03, 0605,A,93,5.0       ,299.8,297.6
20.197,104.22,316.6,1.7,1.3,2015-04-03, 0605,A,66,5.0       ,296.2,25.5
20.145,103.927,335.2,1.8,1.3,2015-04-03, 0605,A,87,5.0       ,295.3,88.3
19.916,102.67,321.3,2.3,1.5,2015-04-03, 0605,A,74,5.0       ,296.4,52.5
19.862,102.386,323.5,2.4,1.5,2015-04-03, 0605,A,76,5.0       ,295.6,69.4
19.802,102.066,323.5,2.5,1.5,2015-04-03, 0605,A,47,5.0       ,296,62.5
19.797,102.041,323,2.5,1.5,2015-04-03, 0605,A,33,5.0       ,299.4,56.7
19.683,101.452,328.6,2.8,1.6,2015-04-03, 0605,A,82,5.0       ,297.4,120.5
19.541,100.729,330.4,3.2,1.7,2015-04-03, 0605,A,83,5.0       ,300.4,150.1
20.184,104.075,320.2,1.8,1.3,2015-04-03, 0605,A,72,5.0       ,296.8,38.4
20.181,104.059,355.2,1.8,1.3,2015-04-03, 0605,A,97,5.0       ,298.1,181.8
20.113,103.68,332.3,1.9,1.3,2015-04-03, 0605,A,55,5.0       ,292.4,70.9
20.11,103.662,360.3,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,299.9,218.6
20.107,103.647,386.6,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,301.8,455.8
19.951,102.792,314.7,2.2,1.4,2015-04-03, 0605,A,49,5.0       ,292,38.5
19.936,102.707,380.6,2.2,1.4,2015-04-03, 0605,A,100,5.0       ,300.9,511.6
19.924,102.643,339,2.3,1.5,2015-04-03, 0605,A,89,5.0       ,299.3,136.8
19.92,102.621,328,2.3,1.5,2015-04-03, 0605,A,81,5.0       ,300.1,80
19.602,100.956,324.8,3.1,1.7,2015-04-03, 0605,A,78,5.0       ,297.6,104.7
20.195,104.073,344.8,1.8,1.3,2015-04-03, 0605,A,93,5.0       ,298,125.1
20.192,104.057,343.5,1.8,1.3,2015-04-03, 0605,A,92,5.0       ,297.4,122.5
20.189,104.041,317.6,1.8,1.3,2015-04-03, 0605,A,50,5.0       ,295.4,34.1
20.141,103.767,378.7,1.9,1.3,2015-04-03, 0605,A,94,5.0       ,300.2,367.4
20.138,103.748,334.4,1.9,1.3,2015-04-03, 0605,A,84,5.0       ,299.2,83.4
20.119,103.642,339.2,1.9,1.3,2015-04-03, 0605,A,89,5.0       ,300.4,107.8
20.033,103.168,312.5,2.1,1.4,2015-04-03, 0605,A,54,5.0       ,295.2,32
19.953,102.728,379.9,2.2,1.4,2015-04-03, 0605,A,100,5.0       ,297.2,503.9
19.949,102.705,398.1,2.2,1.4,2015-04-03, 0605,A,100,5.0       ,303.9,779.4
19.802,101.92,318,2.6,1.5,2015-04-03, 0605,A,29,5.0       ,299.6,36.3
19.712,101.448,325.8,2.8,1.6,2015-04-03, 0605,A,79,5.0       ,296.4,99.2
19.706,101.419,344.6,2.8,1.6,2015-04-03, 0605,A,92,5.0       ,298.3,239.6
19.541,100.571,324.3,3.3,1.7,2015-04-03, 0605,A,77,5.0       ,295.9,116.9
19.536,100.544,344.8,3.3,1.7,2015-04-03, 0605,A,93,5.0       ,295,311.5
20.153,103.765,387.6,1.9,1.3,2015-04-03, 0605,A,100,5.0       ,300,463.1
20.149,103.745,352.8,1.9,1.3,2015-04-03, 0605,A,96,5.0       ,300.5,176.4
19.91,102.421,316.8,2.3,1.5,2015-04-03, 0605,A,43,5.0       ,300.6,33
19.837,102.031,352.3,2.5,1.5,2015-04-03, 0605,A,96,5.0       ,299.3,255.9
19.726,101.444,326.2,2.8,1.6,2015-04-03, 0605,A,79,5.0       ,298.1,103.7
20.268,104.355,327.2,1.7,1.3,2015-04-03, 0605,A,80,5.0       ,298.9,54.9
20.18,103.851,315,1.8,1.3,2015-04-03, 0605,A,36,5.0       ,293.4,25.9
19.966,102.656,343,2.3,1.5,2015-04-03, 0605,A,92,5.0       ,299.2,160.5
19.95,102.568,320.4,2.3,1.5,2015-04-03, 0605,A,40,5.0       ,300.5,41.1
19.829,101.911,333.2,2.6,1.5,2015-04-03, 0605,A,85,5.0       ,300.6,121.9
19.652,100.98,317.2,3,1.7,2015-04-03, 0605,A,59,5.0       ,298,54.6
19.975,102.631,316.1,2.3,1.5,2015-04-03, 0605,A,61,5.0       ,298.6,30.2
19.971,102.608,322.3,2.3,1.5,2015-04-03, 0605,A,58,5.0       ,300.1,49.9
19.947,102.479,324.5,2.3,1.5,2015-04-03, 0605,A,70,5.0       ,299.8,55.3
19.943,102.456,327.3,2.3,1.5,2015-04-03, 0605,A,72,5.0       ,301.9,70.6
19.894,102.188,322.9,2.4,1.5,2015-04-03, 0605,A,76,5.0       ,299.3,56
19.802,101.691,345.3,2.7,1.6,2015-04-03, 0605,A,93,5.0       ,297.8,229.8
19.687,101.085,350.9,3,1.6,2015-04-03, 0605,A,96,5.0       ,299.5,310.2
19.682,101.058,335.9,3,1.6,2015-04-03, 0605,A,87,5.0       ,299.5,169
